Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FUSB,First US Bancshares Inc. Common Stock,$11.40,0.41,3.731%,70879375.00,United States,,3366,Finance,Major Banks
FUSE,Fusion Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,434437500.00,United States,2020,31754,,
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.69,0.29,3.452%,373840498.00,Canada,2020,65108,,
FUTU,Futu Holdings Limited American Depositary Shares,$100.78,-0.30,-0.297%,14781645581.00,Hong Kong,2019,3917939,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$11.66,-0.10,-0.85%,435994591.00,United States,2017,865643,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,104183303.00,United States,2020,404,,
FVCB,FVCBankcorp Inc. Common Stock,$19.69,0.13,0.665%,269405846.00,United States,,4942,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$4.59,-0.01,-0.217%,145775894.00,United States,,112787,Health Care,Hospital/Nursing Management
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.50,-0.20,-2.062%,771875000.00,,2021,74940,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$177.95,3.30,1.889%,6378258291.00,,2019,600348,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.70,-0.01,-0.103%,278875000.00,,2021,4137,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.75,-0.04,-0.409%,343999500.00,United States,2021,1238003,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$44.80,-0.23,-0.511%,10388199987.00,United States,,373241,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$49.23,-0.92,-1.834%,11415426013.00,United States,,761496,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$8.51,0.05,0.591%,59730728.00,Denmark,2014,142444,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$86.27,-1.26,-1.44%,2337950559.00,United States,,74491,Transportation,Oil Refining/Marketing
FXLV,F45 Training Holdings Inc. Common Stock,$13.55,-0.49,-3.49%,1222842541.00,,2021,306656,Consumer Services,Other Consumer Services
FXNC,First National Corporation Common Stock,$22.13,0.89,4.19%,137615936.00,United States,,8632,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$29.75,-0.21,-0.701%,7270929750.00,United States,,735482,Consumer Services,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.625,0.025,0.26%,267499049.00,,2021,687,,
G,Genpact Limited Common Stock,$51.20,-0.51,-0.986%,9612143616.00,Bermuda,2007,740693,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.78,-0.03,-0.441%,1774816431.00,United States,1986,959462,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.7501,-0.1499,-0.579%,,United States,,1331,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.7391,0.0551,0.215%,,United States,,907,,
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$26.657,-0.0868,-0.325%,,United States,,237,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.52,-0.09,-0.338%,,United States,,20300,,
GABC,German American Bancorp Inc. Common Stock,$36.82,-0.63,-1.682%,977412821.00,United States,,37060,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.76,-0.02,-0.204%,227235853.00,United States,2021,7967,,
GACQU,Global Consumer Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,10,,
GACQW,Global Consumer Acquisition Corp. Warrant,$0.4699,0.0298,6.771%,0.00,United States,2021,162585,,
GAIA,Gaia Inc. Class A Common Stock,$10.10,-0.30,-2.885%,195111669.00,United States,1999,56354,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.65,-0.06,-0.408%,486453587.00,United States,2005,74408,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.99,0.00,0.00%,0.00,United States,,119,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$25.30,0.11,0.437%,0.00,United States,,84821,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.66,-0.09,-2.40%,216946613.00,United States,,488051,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$44.36,-0.19,-0.426%,1072707931.00,United States,,12863,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.9912,0.0852,0.317%,,United States,,2634,,
GAMB,Gambling.com Group Limited Ordinary Shares,$8.50,1.63,23.726%,287354587.00,Jersey,2021,3205394,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,32,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.54,-0.03,-5.263%,0.00,United States,2021,2037,,
GAME,Engine Media Holdings Inc. Common Stock,$6.44,-0.24,-3.593%,97955768.00,Canada,,109728,,
GAN,GAN Limited Ordinary Shares,$16.95,-0.05,-0.294%,712199744.00,United Kingdom,2020,516804,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$7.85,-0.11,-1.382%,93231624.00,United States,2021,6633,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,212843750.00,,2021,67,,
GASS,StealthGas Inc. Common Stock,$2.71,-0.07,-2.518%,103527911.00,Greece,2005,53356,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$13.44,0.04,0.299%,927241231.00,United States,2020,503952,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$89.06,-0.19,-0.213%,3161630000.00,United States,,141131,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.822,0.007,0.859%,184903518.00,Canada,,219558,,
GB,Global Blue Group Holding AG Ordinary Shares,$6.66,-0.01,-0.15%,1202362847.00,,2020,9953,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$24.56,0.08,0.327%,509147981.00,United States,2010,71616,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$53.14,-0.47,-0.877%,5075272004.00,United States,,245794,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.73,-0.02,-0.127%,2660758711.00,United States,2010,294404,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$24.15,0.42,1.77%,1371251104.00,United States,2020,292879,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$27.30,-0.39,-1.408%,742269037.00,United States,1999,11672,,
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.76,0.51,1.943%,387013369.00,Ireland,,432,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.29,-0.0239,-0.091%,0.00,Ireland,,1053,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$10.69,-0.06,-0.558%,172046303.00,Canada,,1175,,
GBNY,Generations Bancorp NY Inc. Common Stock,$10.65,-0.05,-0.467%,26181971.00,United States,2021,493,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$8.50,-0.08,-0.932%,368416274.00,United States,,207556,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$3.72,-0.09,-2.362%,19090794.00,United States,,205438,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.85,0.05,0.51%,74527563.00,Hong Kong,2021,4142,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.35,0.00,0.00%,0.00,Hong Kong,2021,148,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.43,0.01,0.096%,0.00,Hong Kong,2021,100,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.28,0.00,0.00%,0.00,Hong Kong,2021,198,Finance,Business Services
GBS,GBS Inc. Common Stock,$3.20,0.21,7.023%,39622790.00,United States,2020,285838,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$28.28,-0.35,-1.222%,1765013113.00,United States,2015,1429833,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$43.96,0.41,0.941%,1423312218.00,United States,1994,188509,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,212390625.00,United States,2021,4217,,
GCACU,Growth Capital Acquisition Corp. Unit,$10.16,-0.09,-0.878%,0.00,United States,2021,3125,,
GCACW,Growth Capital Acquisition Corp. Warrant,$0.85,-0.0299,-3.398%,0.00,United States,2021,21986,,
GCBC,Greene County Bancorp Inc. Common Stock,$30.18,0.08,0.266%,256934835.00,United States,,6779,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$6.26,0.02,0.321%,892782833.00,,2014,1129841,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.46,-0.07,-0.607%,2110360238.00,United States,,375894,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.80,-0.10,-5.263%,0.00,United States,,215813,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$63.70,-0.22,-0.344%,954499846.00,United States,,100711,,
GCP,GCP Applied Technologies Inc. Common Stock,$23.70,-0.34,-1.414%,1741570990.00,,2016,112731,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.39,-0.05,-0.776%,120268650.00,United States,,34349,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$199.07,-0.23,-0.115%,55648309285.00,United States,,483680,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$73.45,0.05,0.068%,12428411921.00,United States,2015,698946,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$51.98,-1.44,-2.696%,1500646434.00,United States,,234987,Consumer Services,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.95,-0.08,-0.886%,124252179.00,United States,2007,20195,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$51.816,0.00,0.00%,,United States,,1015,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.10,-0.03,-0.165%,270385511.00,United States,2009,17859,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$49.06,0.54,1.113%,2680837731.00,United States,2010,411848,Technology,Advertising
GDP,Goodrich Petroleum Corporation Common Stock,$15.55,0.36,2.37%,210072927.00,United States,2017,21151,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$35.39,-0.79,-2.184%,14001699140.00,United States,2020,1301735,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$56.79,0.00,0.00%,10613911808.00,China,2016,1735567,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.80,-0.06,-0.223%,2423586149.00,United States,2003,170255,Finance,Investment Managers
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.74,-0.10,-0.387%,,United States,,4409,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.3233,-0.0387,-0.141%,,United States,,2526,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$24.90,-0.11,-0.44%,1265942817.00,United States,2018,187582,Technology,EDP Services
GDYNW,Grid Dynamics Holdings Inc. Warrant,$12.93,-0.58,-4.293%,0.00,United States,2018,535,Technology,EDP Services
GE,General Electric Company Common Stock,$103.38,-1.32,-1.261%,113476389465.00,United States,,8164586,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$3.49,-0.09,-2.514%,82043730.00,United States,,145862,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.2972,0.00,0.00%,0.00,United States,,64,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.50,0.10,0.394%,0.00,United States,,1237,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.45,-0.05,-0.196%,0.00,United States,,6792,,
GEF,Greif Inc. Class A Common Stock,$61.79,-1.13,-1.796%,3680367555.00,United States,,85713,,
GEG,Great Elm Group Inc. Common Stock,$2.38,0.06,2.586%,61564338.00,United States,,15154,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$8.00,-0.54,-6.323%,980633744.00,United States,1996,851551,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$11.62,0.05,0.432%,169851794.00,United States,,8357,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.26,-0.09,-2.687%,48990879.00,Australia,,160344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$18.78,-0.38,-1.983%,3596602064.00,,2021,1035916,,
GEO,Geo Group Inc (The) REIT,$7.60,-0.10,-1.299%,931408325.00,United States,,1081009,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.68,0.04,0.415%,127798680.00,United States,,19254,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.47,-0.04,-0.381%,170525822.00,,2014,154589,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.35,-0.01,-0.735%,432808913.00,United States,1996,1461959,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$23.93,-0.22,-0.911%,1553626199.00,United States,1996,2308237,,
GEVO,Gevo Inc. Common Stock,$6.00,-0.01,-0.166%,1183287516.00,United States,2011,8188319,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$20.71,-0.08,-0.385%,324992255.00,United States,1990,18322,Finance,Investment Managers
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.27,0.00,0.00%,106424702.00,United States,,321,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$23.68,-0.23,-0.962%,1342110768.00,United States,,130453,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$9.04,-0.01,-0.11%,8024964826.00,South Africa,,3196261,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$34.51,-0.25,-0.719%,11374392919.00,,2020,310509,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$80.30,-0.71,-0.876%,0.00,,2020,987,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.68,0.00,0.00%,207663830.00,,2021,1,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.72,0.03,0.31%,419175000.00,,2021,36350,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.05,-0.07,-0.692%,1482065460.00,Argentina,,1128837,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.37,-0.16,-2.893%,9158944930.00,Brazil,,5456747,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$77.54,-0.11,-0.142%,13161763897.00,United States,,532594,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,138604628.00,United States,2021,1100,,
GGGVR,G3 VRM Acquisition Corp. Rights,$0.3521,-0.0079,-2.194%,0.00,United States,2021,34866,,
GGGVU,G3 VRM Acquisition Corp. Units,$10.15,-0.16,-1.552%,0.00,United States,2021,3215,,
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.29,-0.26,-1.206%,222584033.00,,2013,62145,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.65,0.00,0.00%,337006110.00,United States,2021,26,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.68,-0.0101,-1.464%,0.00,United States,2021,2252,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.82,0.00,0.00%,588204116.00,United States,2005,374256,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.54,-0.045,-0.176%,,United States,,995,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.40,0.00,0.00%,,,,100,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.85,0.07,0.716%,985000000.00,United States,2021,680444,,
GGPIU,Gores Guggenheim Inc. Unit,$10.17,0.07,0.693%,0.00,United States,2021,39138,,
GGPIW,Gores Guggenheim Inc. Warrant,$1.80,0.0801,4.657%,0.00,United States,2021,165611,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.56,-0.01,-0.104%,242662207.00,United States,,107665,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$26.085,-0.065,-0.249%,,United States,,225,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.48,0.03,0.113%,,United States,,1610,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$15.88,0.015,0.095%,142056493.00,,2014,10786,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.24,0.00,0.00%,,,,311,,
GH,Guardant Health Inc. Common Stock,$117.83,0.13,0.11%,11936022168.00,United States,2018,797487,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,249268425.00,United States,2021,653,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,30,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.7399,0.00,0.00%,0.00,United States,2021,39,,
GHC,Graham Holdings Company Common Stock,$606.35,-1.43,-0.235%,3032636484.00,United States,,13785,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.65,-0.27,-3.027%,891381315.00,,2018,83103,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$15.17,-0.45,-2.881%,290295729.00,United States,2004,55984,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.67,-0.12,-0.811%,894820767.00,,2020,58233,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.26,-0.03,-0.244%,131076699.00,United States,,30447,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$21.26,0.09,0.425%,1074073271.00,Ireland,2021,15291,,
GHSI,Guardion Health Sciences Inc. Common Stock,$1.28,0.03,2.40%,33826551.00,United States,2019,293095,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.56,-0.14,-0.892%,636775557.00,United States,2012,257941,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$86.45,-1.05,-1.20%,21218478017.00,Canada,,172749,,
GIC,Global Industrial Company Common Stock,$37.77,-0.11,-0.29%,1425321429.00,United States,,26474,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.43,0.03,0.682%,68821047.00,United States,1997,33121,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.83,0.00,0.00%,451684568.00,United States,2021,161049,,
GIGGU,GigCapital4 Inc. Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,5298,,
GIGGW,GigCapital4 Inc. Warrant,$0.715,0.005,0.704%,0.00,United States,2021,16321,,
GIGM,GigaMedia Limited Ordinary Shares,$2.61,-0.215,-7.611%,28846333.00,Taiwan,,162587,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$30.27,-1.04,-3.322%,1464365554.00,United States,1989,225749,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.72,-0.04,-0.41%,419175000.00,United States,2021,22447,,
GIIXU,Gores Holdings VIII Inc. Unit,$9.86,-0.04,-0.404%,0.00,United States,2021,80009,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.1599,0.00,0.00%,0.00,United States,2021,262,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$38.62,-0.82,-2.079%,7666979578.00,Canada,1998,618626,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$71.43,0.02,0.028%,89559608299.00,United States,1992,6566425,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.70,-0.55,-5.366%,548156225.00,Israel,,836850,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.40,-0.03,-0.552%,724378453.00,United States,1988,584180,Finance,Finance Companies
GIS,General Mills Inc. Common Stock,$57.30,-0.86,-1.479%,34739686998.00,United States,,4820176,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.78,-0.01,-0.102%,264881520.00,United States,2021,1068,,
GIWWU,GigInternational1 Inc. Units,$10.30,0.00,0.00%,0.00,United States,2021,402,,
GIWWW,GigInternational1 Inc. Warrant,$1.08,0.07,6.931%,0.00,United States,2021,4197,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.74,0.00,0.00%,0.00,United States,,14,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.09,0.30,1.261%,0.00,United States,,645,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.38,0.0301,0.124%,0.00,United States,,2899,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.10,-0.88,-3.67%,0.00,United States,,180,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.25,0.00,0.00%,0.00,United States,,4,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.50,0.00,0.00%,0.00,United States,,1728,,
GKOS,Glaukos Corporation Common Stock,$54.25,1.62,3.078%,2525937614.00,United States,2015,551997,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$95.60,-1.55,-1.595%,9724490125.00,United States,,243988,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$26.08,0.05,0.192%,,United States,,38313,,
GLAD,Gladstone Capital Corporation Common Stock,$11.52,-0.08,-0.69%,395186354.00,United States,2001,106684,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.525,0.00,0.00%,0.00,United States,,10,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.0001,0.00,0.00%,150509835.00,United States,2021,473,,
GLAQU,Globis Acquisition Corp. Unit,$10.5826,0.0726,0.691%,0.00,United States,2020,100,,
GLAQW,Globis Acquisition Corp. Warrant,$0.58,-0.02,-3.333%,0.00,United States,2021,9404,,
GLBE,Global-E Online Ltd. Ordinary Shares,$69.72,0.22,0.317%,9916757574.00,Israel,2021,575880,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.61,0.00,0.00%,414431250.00,United States,2021,152925,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.85,-0.001,-0.01%,0.00,United States,2021,2551,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.6933,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.94,-0.06,-2.00%,8937962.00,Greece,,367701,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.40,0.00,0.00%,35353268.00,United States,,108,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$24.39,-0.0047,-0.019%,,United States,2021,327,,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.66,-0.18,-1.213%,962541867.00,United States,,185766,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.16,-0.02,-1.695%,173515163.00,,,174523,,
GLEEU,Gladstone Acquisition Corp. Unit,$10.04,-0.0011,-0.011%,0.00,United States,2021,304,Finance,Business Services
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.03,-0.02,-0.199%,174522000.00,,2019,12295,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.79,0.01,1.282%,78592397.00,China,2013,254072,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.63,0.00,0.00%,265394287.00,United States,2021,45,,
GLHAU,Glass Houses Acquisition Corp. Unit,$9.9101,-0.0899,-0.899%,0.00,United States,2021,150,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.70,-0.0998,-12.478%,0.00,United States,2021,7450,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.19,0.14,4.59%,67350681.00,Israel,2014,187954,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.08,0.07,0.636%,1218175022.00,Bermuda,,417491,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.73,-0.13,-1.011%,413834873.00,United States,2006,129969,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$314.25,4.57,1.476%,12945189360.00,,2014,281487,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.10,-0.025,-0.10%,,Monaco,,2710,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.15,-0.02,-0.48%,223579984.00,,2014,242427,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.71,-0.03,-0.117%,,,,10129,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.94,0.1989,0.804%,,,,13719,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.13,0.03,0.12%,,,,3611,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.33,-0.37,-1.787%,691129796.00,United States,2005,193102,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.84,-0.08,-0.309%,,United States,,15191,,
